26490K,크라운제과우,20200723,9470,9190,9800,8960,185864,1744
26490K,크라운제과우,20200722,9100,8530,9370,8380,126761,1138
26490K,크라운제과우,20200721,8530,8420,8790,8420,19027,162
26490K,크라운제과우,20200720,8420,8280,8540,8280,19473,164
26490K,크라운제과우,20200717,8280,8170,8360,8160,12149,100
26490K,크라운제과우,20200716,8180,8240,8250,8160,6169,50
26490K,크라운제과우,20200715,8220,8260,8350,8160,7829,64
26490K,크라운제과우,20200714,8250,8160,8350,8050,20010,163
26490K,크라운제과우,20200713,8230,8300,8310,8100,18742,153
26490K,크라운제과우,20200710,8250,8670,8800,8210,34655,291
26490K,크라운제과우,20200709,8670,8520,9220,8450,84602,744
26490K,크라운제과우,20200708,8430,8240,8700,8090,45395,382
26490K,크라운제과우,20200707,8160,8250,8280,8100,12911,105
26490K,크라운제과우,20200706,8210,8140,8250,8010,11517,93
26490K,크라운제과우,20200703,8150,8340,8400,8120,27609,226
26490K,크라운제과우,20200702,8330,8630,8630,8120,35652,295
26490K,크라운제과우,20200701,8490,8660,8700,8410,26916,230
26490K,크라운제과우,20200630,8660,8230,8740,8140,58787,496
26490K,크라운제과우,20200629,8070,8100,8270,7980,31986,258
26490K,크라운제과우,20200626,8180,8180,8370,7980,41949,343
26490K,크라운제과우,20200625,8070,8150,8400,7980,24186,196
26490K,크라운제과우,20200624,8230,8180,8420,8000,60711,496
26490K,크라운제과우,20200623,8200,8430,8740,7900,62571,514
26490K,크라운제과우,20200622,8320,8660,8660,8140,63519,528
26490K,크라운제과우,20200619,8680,10800,12400,8300,440994,4424
26490K,크라운제과우,20200618,10650,9120,11200,9120,622158,6374
26490K,크라운제과우,20200617,9110,8150,9400,8010,333440,2945
26490K,크라운제과우,20200616,8270,7900,9660,7720,474974,4152
26490K,크라운제과우,20200615,7610,8490,8760,7540,75600,626
26490K,크라운제과우,20200612,8340,7770,8340,7330,93198,745
26490K,크라운제과우,20200611,8130,8530,9850,7660,442816,3823
26490K,크라운제과우,20200610,7780,7290,7870,7290,84779,669
26490K,크라운제과우,20200609,7380,7330,7660,7330,45835,342
26490K,크라운제과우,20200608,7280,7090,7320,7090,17294,125
26490K,크라운제과우,20200605,7180,7160,7200,7040,2211,16
26490K,크라운제과우,20200604,7110,7100,7130,6980,6581,46
26490K,크라운제과우,20200603,6990,7040,7140,6950,4438,31
26490K,크라운제과우,20200602,7030,7030,7130,6990,4705,33
26490K,크라운제과우,20200601,7020,7040,7180,6820,3699,26
26490K,크라운제과우,20200529,6990,6960,7070,6840,4245,29
26490K,크라운제과우,20200528,7050,7250,7250,6980,4162,30
26490K,크라운제과우,20200527,7110,7210,7210,7010,5682,40
26490K,크라운제과우,20200526,7120,7160,7160,7030,1980,14
26490K,크라운제과우,20200525,7090,7130,7180,7050,3847,27
26490K,크라운제과우,20200522,7100,7140,7340,6920,13167,93
26490K,크라운제과우,20200521,7240,7220,7360,7110,7359,53
26490K,크라운제과우,20200520,7290,7060,7350,7020,10084,72
26490K,크라운제과우,20200519,7110,7390,7390,6960,10714,76
26490K,크라운제과우,20200518,7240,7100,7310,6920,21399,154
26490K,크라운제과우,20200515,6870,6760,6910,6700,8643,59
26490K,크라운제과우,20200514,6760,6760,6890,6700,3217,22
26490K,크라운제과우,20200513,6890,6640,7100,6640,3889,27
26490K,크라운제과우,20200512,6740,6820,6990,6670,7054,48
26490K,크라운제과우,20200511,6920,6880,6920,6780,5490,38
26490K,크라운제과우,20200508,6800,6680,6840,6670,7872,53
26490K,크라운제과우,20200507,6680,6690,6720,6540,7538,50
26490K,크라운제과우,20200506,6640,6680,6690,6510,7392,49
26490K,크라운제과우,20200504,6560,6510,6600,6440,8743,57
26490K,크라운제과우,20200429,6540,6420,6690,6350,5827,38
26490K,크라운제과우,20200428,6420,6180,6440,6180,7413,47
26490K,크라운제과우,20200427,6310,6120,6350,6120,6469,40
26490K,크라운제과우,20200424,6230,6280,6280,6010,4720,29
26490K,크라운제과우,20200423,6190,6090,6200,6020,5447,33
26490K,크라운제과우,20200422,6010,5990,6040,5780,9310,55
26490K,크라운제과우,20200421,6050,6130,6290,5860,13861,84
26490K,크라운제과우,20200420,6250,6290,6360,6160,9948,62
26490K,크라운제과우,20200417,6220,6130,6380,6100,4697,29
26490K,크라운제과우,20200416,6090,6140,6170,6010,7557,46
26490K,크라운제과우,20200414,6140,6020,6220,6020,11085,68
26490K,크라운제과우,20200413,6120,6670,6670,6120,10710,67
26490K,크라운제과우,20200410,6520,6700,6700,6280,44841,293
26490K,크라운제과우,20200409,6140,6230,6230,6080,3847,24
26490K,크라운제과우,20200408,6090,6100,6170,5980,8692,53
26490K,크라운제과우,20200407,6000,6330,6330,5810,11788,71
26490K,크라운제과우,20200406,5900,5530,6450,5490,24553,147
26490K,크라운제과우,20200403,5690,5690,5780,5550,6373,36
26490K,크라운제과우,20200402,5610,5680,5780,5400,6185,34
26490K,크라운제과우,20200401,5680,5880,6170,5600,77172,450
26490K,크라운제과우,20200331,5380,5180,5450,5130,33500,177
26490K,크라운제과우,20200330,5100,4900,5190,4800,14682,74
26490K,크라운제과우,20200327,5030,4950,5230,4900,35763,179
26490K,크라운제과우,20200326,4900,4980,5100,4700,33709,163
26490K,크라운제과우,20200325,4760,4630,4995,4620,39195,184
26490K,크라운제과우,20200324,4560,4430,4655,4180,32676,144
26490K,크라운제과우,20200323,4235,4400,4400,4150,22009,93
26490K,크라운제과우,20200320,4655,4330,4940,4330,15972,72
26490K,크라운제과우,20200319,4515,5390,5390,4320,36053,167
26490K,크라운제과우,20200318,5360,5800,5990,5360,7079,41
26490K,크라운제과우,20200317,5800,5580,5960,5280,3060,18
26490K,크라운제과우,20200316,5970,6280,6310,5970,16222,99
26490K,크라운제과우,20200313,6080,5720,6430,5570,25344,146
26490K,크라운제과우,20200312,6550,6950,7090,6500,14212,95
26490K,크라운제과우,20200311,7090,7130,7390,7070,10586,75
26490K,크라운제과우,20200310,7150,7470,7470,7020,11698,83
26490K,크라운제과우,20200309,7190,7390,7470,7080,9289,67
26490K,크라운제과우,20200306,7430,7500,7530,7330,4301,32
26490K,크라운제과우,20200305,7500,7370,7640,7370,11403,85
26490K,크라운제과우,20200304,7410,7230,7550,7230,6101,45
26490K,크라운제과우,20200303,7370,7480,7500,7280,6613,49
26490K,크라운제과우,20200302,7360,7250,7410,7110,9233,67
26490K,크라운제과우,20200228,7260,7540,7540,7200,32689,239
26490K,크라운제과우,20200227,7550,7790,7870,7530,7898,60
26490K,크라운제과우,20200226,7860,7590,7940,7520,11395,89
26490K,크라운제과우,20200225,7670,7610,7710,7350,11245,85
26490K,크라운제과우,20200224,7600,7480,7810,7330,26213,199
26490K,크라운제과우,20200221,7550,7740,7810,7540,12570,96
26490K,크라운제과우,20200220,7810,7910,7970,7720,22530,176
26490K,크라운제과우,20200219,8010,7920,8270,7850,26519,211
26490K,크라운제과우,20200218,7960,7980,8470,7840,74330,602
26490K,크라운제과우,20200217,7920,7980,8080,7810,51905,411
26490K,크라운제과우,20200214,7980,7700,8950,7700,590457,4969
26490K,크라운제과우,20200213,7680,7840,7840,7640,13567,105
26490K,크라운제과우,20200212,7820,7720,7910,7700,20221,158
26490K,크라운제과우,20200211,7720,7480,7750,7480,21380,163
26490K,크라운제과우,20200210,7500,7600,7690,7500,7279,55
26490K,크라운제과우,20200207,7580,7500,7710,7470,25178,191
26490K,크라운제과우,20200206,7480,7530,7580,7400,7178,53
26490K,크라운제과우,20200205,7430,7470,7490,7270,12158,90
26490K,크라운제과우,20200204,7360,7200,7450,7120,3412,25
26490K,크라운제과우,20200203,7120,7060,7230,7000,11214,79
26490K,크라운제과우,20200131,7230,7440,7440,7220,5864,43
26490K,크라운제과우,20200130,7380,7470,7540,7350,4161,31
26490K,크라운제과우,20200129,7450,7480,7480,7360,3034,22
26490K,크라운제과우,20200128,7360,7540,7540,7310,13279,98
26490K,크라운제과우,20200123,7540,7580,7580,7490,1802,14
26490K,크라운제과우,20200122,7540,7560,7590,7470,1908,14
26490K,크라운제과우,20200121,7480,7530,7590,7440,9325,70
26490K,크라운제과우,20200120,7570,7620,7620,7520,9180,69
26490K,크라운제과우,20200117,7620,7600,7680,7560,3546,27
26490K,크라운제과우,20200116,7610,7620,7640,7540,3162,24
26490K,크라운제과우,20200115,7620,7550,7690,7520,5945,45
26490K,크라운제과우,20200114,7550,7600,7720,7520,19373,147
26490K,크라운제과우,20200113,7620,7570,7780,7540,11659,88
26490K,크라운제과우,20200110,7560,7690,7960,7510,54308,416
26490K,크라운제과우,20200109,7630,7590,8850,7440,575385,4723
26490K,크라운제과우,20200108,7410,7690,7730,7400,8823,66
26490K,크라운제과우,20200107,7610,7640,7730,7410,4184,32
26490K,크라운제과우,20200106,7560,7620,7660,7510,3942,30
26490K,크라운제과우,20200103,7620,7770,7770,7620,4150,32
26490K,크라운제과우,20200102,7630,7760,7790,7630,3928,30
26490K,크라운제과우,20191230,7770,7820,7820,7660,1825,14
26490K,크라운제과우,20191227,7790,7900,7900,7610,4107,32
26490K,크라운제과우,20191226,7930,7950,7950,7790,9283,73
26490K,크라운제과우,20191224,7800,7880,7880,7710,4447,35
26490K,크라운제과우,20191223,7800,7920,7920,7760,8424,66
26490K,크라운제과우,20191220,7940,7750,8030,7710,29294,230
26490K,크라운제과우,20191219,7650,7580,7870,7570,24417,188
26490K,크라운제과우,20191218,7580,7630,7640,7550,2389,18
26490K,크라운제과우,20191217,7570,7630,7670,7520,5103,39
26490K,크라운제과우,20191216,7580,7590,7600,7490,5124,39
26490K,크라운제과우,20191213,7550,7580,7580,7460,4904,37
26490K,크라운제과우,20191212,7500,7590,7590,7490,2052,15
26490K,크라운제과우,20191211,7500,7570,7570,7490,3878,29
26490K,크라운제과우,20191210,7500,7590,7690,7480,1309,10
26490K,크라운제과우,20191209,7530,7600,7600,7500,2254,17
26490K,크라운제과우,20191206,7570,7500,7890,7430,17051,130
26490K,크라운제과우,20191205,7400,7580,7620,7390,6146,46
26490K,크라운제과우,20191204,7450,7490,7570,7360,2792,21
26490K,크라운제과우,20191203,7490,7610,7610,7450,232,2
26490K,크라운제과우,20191202,7500,7490,7540,7410,1270,9
26490K,크라운제과우,20191129,7440,7650,7650,7420,4715,35
26490K,크라운제과우,20191128,7460,7670,7670,7460,2699,20
26490K,크라운제과우,20191127,7600,7660,7690,7530,2237,17
26490K,크라운제과우,20191126,7570,7580,7700,7450,6008,45
26490K,크라운제과우,20191125,7520,7620,7660,7410,3589,27
26490K,크라운제과우,20191122,7520,7440,7780,7440,3126,24
26490K,크라운제과우,20191121,7470,7720,7760,7450,13689,103
26490K,크라운제과우,20191120,7620,7670,7740,7600,4257,33
26490K,크라운제과우,20191119,7690,7720,7810,7660,3445,27
26490K,크라운제과우,20191118,7720,7700,7770,7620,5492,42
26490K,크라운제과우,20191115,7700,7780,7870,7700,5466,42
26490K,크라운제과우,20191114,7760,7690,7790,7680,3228,25
26490K,크라운제과우,20191113,7710,7810,7810,7660,2479,19
26490K,크라운제과우,20191112,7730,7770,7770,7690,3574,28
26490K,크라운제과우,20191111,7770,7850,7850,7640,14516,112
26490K,크라운제과우,20191108,7820,7920,7920,7740,4586,36
26490K,크라운제과우,20191107,7860,7910,7910,7780,2721,21
26490K,크라운제과우,20191106,7850,7940,7940,7710,3444,27
26490K,크라운제과우,20191105,7800,7730,7880,7700,5052,39
26490K,크라운제과우,20191104,7690,7740,7890,7690,4101,32
26490K,크라운제과우,20191101,7680,7700,7800,7620,6317,49
26490K,크라운제과우,20191031,7730,7800,7800,7710,6679,52
26490K,크라운제과우,20191030,7730,7650,8000,7650,2742,21
26490K,크라운제과우,20191029,7670,7680,7780,7660,5660,44
26490K,크라운제과우,20191028,7780,7800,7800,7630,7246,56
26490K,크라운제과우,20191025,7800,7980,7980,7740,5444,42
26490K,크라운제과우,20191024,7850,7880,8070,7780,6939,54
26490K,크라운제과우,20191023,7990,8010,8080,7850,10641,84
26490K,크라운제과우,20191022,8010,7990,8160,7940,6049,48
26490K,크라운제과우,20191021,7990,8050,8050,7990,1836,15
26490K,크라운제과우,20191018,8000,8020,8150,8000,7746,62
26490K,크라운제과우,20191017,8020,7980,8070,7940,1445,12
26490K,크라운제과우,20191016,7990,8070,8100,7990,7290,59
26490K,크라운제과우,20191015,8010,8000,8070,7870,5709,45
26490K,크라운제과우,20191014,7940,7940,8070,7850,8394,67
26490K,크라운제과우,20191011,7920,8140,8140,7900,11907,95
26490K,크라운제과우,20191010,7970,7980,8080,7950,5286,42
26490K,크라운제과우,20191008,8010,8020,8210,7970,9900,79
26490K,크라운제과우,20191007,8020,8270,8370,7990,8949,72
26490K,크라운제과우,20191004,8250,8300,8430,8250,12010,100
26490K,크라운제과우,20191002,8310,8350,8550,8280,11982,100
26490K,크라운제과우,20191001,8410,8430,8450,8320,9170,77
26490K,크라운제과우,20190930,8390,8650,8650,8300,17535,147
26490K,크라운제과우,20190927,8450,8500,8580,8410,10717,91
26490K,크라운제과우,20190926,8470,8480,8660,8450,9966,85
26490K,크라운제과우,20190925,8550,8690,8900,8430,42325,367
26490K,크라운제과우,20190924,8550,8580,8650,8510,8102,70
26490K,크라운제과우,20190923,8510,8450,8800,8430,14146,121
26490K,크라운제과우,20190920,8460,8490,8540,8400,14332,121
26490K,크라운제과우,20190919,8470,8480,8600,8470,15403,131
26490K,크라운제과우,20190918,8490,8590,8590,8430,11195,95
26490K,크라운제과우,20190917,8520,8500,8570,8410,11342,96
26490K,크라운제과우,20190916,8500,8500,8520,8380,9136,77
26490K,크라운제과우,20190911,8420,8430,8550,8360,13111,111
26490K,크라운제과우,20190910,8340,8380,8460,8270,15546,130
26490K,크라운제과우,20190909,8380,8450,8550,8370,12502,106
26490K,크라운제과우,20190906,8450,8660,8660,8400,14553,123
26490K,크라운제과우,20190905,8590,8720,8730,8500,18416,158
26490K,크라운제과우,20190904,8680,8610,8740,8610,8605,74
26490K,크라운제과우,20190903,8650,8590,8750,8560,12398,107
26490K,크라운제과우,20190902,8600,8820,8820,8480,23414,201
26490K,크라운제과우,20190830,8800,9000,9060,8730,27984,249
26490K,크라운제과우,20190829,8790,8950,9030,8690,28130,249
26490K,크라운제과우,20190828,8960,9030,9090,8820,27929,250
26490K,크라운제과우,20190827,8940,9080,9130,8860,32621,293
26490K,크라운제과우,20190826,8920,8930,9100,8700,43066,383
26490K,크라운제과우,20190823,9050,9060,9420,8900,195460,1797
26490K,크라운제과우,20190822,8700,8950,8950,8670,25758,225
26490K,크라운제과우,20190821,8940,8810,9000,8800,20770,185
26490K,크라운제과우,20190820,8910,8840,9050,8830,32851,292
26490K,크라운제과우,20190819,8840,9150,9210,8810,52582,470
26490K,크라운제과우,20190816,9030,9080,9420,8980,65895,603
26490K,크라운제과우,20190814,9300,9160,9840,9060,200153,1888
26490K,크라운제과우,20190813,9160,9590,9590,9010,72401,670
26490K,크라운제과우,20190812,9590,9530,9640,9250,112480,1063
26490K,크라운제과우,20190809,9550,9910,9920,9390,199612,1909
26490K,크라운제과우,20190808,9920,10350,10450,9400,378450,3695
26490K,크라운제과우,20190807,10900,12150,12500,10200,841468,9248
26490K,크라운제과우,20190806,13000,11550,14650,11500,1625937,21505
26490K,크라운제과우,20190805,11500,9600,11500,9060,1565710,17006
26490K,크라운제과우,20190802,8850,8540,10100,8180,479801,4331
26490K,크라운제과우,20190801,8250,9030,9400,8080,364018,3149
26490K,크라운제과우,20190731,10000,9260,10000,9080,153376,1520
26490K,크라운제과우,20190730,7710,7010,7830,7010,63094,489
26490K,크라운제과우,20190729,7620,7870,8000,7620,833,6
26490K,크라운제과우,20190726,7870,7990,7990,7640,2447,19
26490K,크라운제과우,20190725,7940,7960,8080,7860,1049,8
26490K,크라운제과우,20190724,8010,8000,8140,7990,2570,21
26490K,크라운제과우,20190723,8120,8170,8200,7970,3037,25
26490K,크라운제과우,20190722,8130,8150,8210,8040,732,6
26490K,크라운제과우,20190719,8180,7940,8190,7940,2155,17
26490K,크라운제과우,20190718,8050,8090,8180,7980,1325,11
26490K,크라운제과우,20190717,8130,8170,8250,8030,6590,53
26490K,크라운제과우,20190716,8170,8330,8330,8140,4478,37
26490K,크라운제과우,20190715,8290,8110,8450,8030,24804,204
26490K,크라운제과우,20190712,8140,8280,8280,8100,442,4
26490K,크라운제과우,20190711,8210,8120,8280,8090,4164,34
26490K,크라운제과우,20190710,8150,8000,8190,8000,1668,14
26490K,크라운제과우,20190709,8040,8040,8200,8000,9242,74
26490K,크라운제과우,20190708,8080,8250,8380,8060,8374,68
26490K,크라운제과우,20190705,8290,8190,8360,8160,12760,106
26490K,크라운제과우,20190704,8100,8110,8170,8050,5041,41
26490K,크라운제과우,20190703,8140,8250,8250,8110,4784,39
26490K,크라운제과우,20190702,8250,8320,8320,8230,3778,31
26490K,크라운제과우,20190701,8250,8380,8590,8210,20973,175
26490K,크라운제과우,20190628,8310,8220,8490,8220,6455,53
26490K,크라운제과우,20190627,8320,8430,8690,8220,30931,257
26490K,크라운제과우,20190626,8420,8590,8820,8300,87698,740
26490K,크라운제과우,20190625,8680,8330,10150,8290,732019,6846
26490K,크라운제과우,20190624,8290,8100,8650,8000,20296,167
26490K,크라운제과우,20190621,8090,8100,8100,8030,143,1
26490K,크라운제과우,20190620,8090,8100,8110,8000,2117,17
26490K,크라운제과우,20190619,8040,8070,8070,7910,3519,28
26490K,크라운제과우,20190618,8030,8070,8070,7950,114,1
26490K,크라운제과우,20190617,8040,8140,8140,8000,564,5
26490K,크라운제과우,20190614,8130,8200,8200,8010,519,4
26490K,크라운제과우,20190613,8190,8200,8280,8050,1619,13
26490K,크라운제과우,20190612,8190,8160,8250,8110,410,3
26490K,크라운제과우,20190611,8150,7930,8270,7920,5314,43
26490K,크라운제과우,20190610,7930,7830,8000,7830,7328,58
26490K,크라운제과우,20190607,7930,7820,7940,7770,3055,24
26490K,크라운제과우,20190605,7850,7750,7900,7750,713,6
26490K,크라운제과우,20190604,7780,7560,7800,7560,2874,22
26490K,크라운제과우,20190603,7760,7800,7810,7730,455,4
26490K,크라운제과우,20190531,7750,7750,7840,7710,2189,17
26490K,크라운제과우,20190530,7750,7820,7950,7660,5689,44
26490K,크라운제과우,20190529,7820,7920,8040,7820,976,8
26490K,크라운제과우,20190528,7880,7900,8130,7830,4361,34
26490K,크라운제과우,20190527,7950,8150,8150,7900,2959,23
26490K,크라운제과우,20190524,8010,8140,8140,7980,5604,45
26490K,크라운제과우,20190523,7980,8160,8350,7980,4057,33
26490K,크라운제과우,20190522,8310,8270,8430,8230,986,8
26490K,크라운제과우,20190521,8300,8250,8570,8230,3551,29
26490K,크라운제과우,20190520,8340,8230,8390,8230,1218,10
26490K,크라운제과우,20190517,8320,8270,8340,8170,2762,23
26490K,크라운제과우,20190516,8230,8380,8380,8120,6014,49
26490K,크라운제과우,20190515,8210,8150,8330,8120,5778,47
26490K,크라운제과우,20190514,8150,8060,8600,8060,10030,81
26490K,크라운제과우,20190513,8430,8700,8700,8390,6155,52
26490K,크라운제과우,20190510,8680,8560,8760,8330,5230,45
26490K,크라운제과우,20190509,8560,8580,8970,8480,13715,118
26490K,크라운제과우,20190508,8580,8700,9150,8520,45297,399
26490K,크라운제과우,20190507,8690,8450,9500,8310,76195,681
26490K,크라운제과우,20190503,8410,8330,8440,8290,7316,61
26490K,크라운제과우,20190502,8360,8240,8400,8190,3389,28
26490K,크라운제과우,20190430,8270,8460,8480,8200,8821,73
26490K,크라운제과우,20190429,8310,8520,8520,8240,8171,68
26490K,크라운제과우,20190426,8400,8850,8850,8310,23584,200
26490K,크라운제과우,20190425,8850,8860,9400,8580,49535,440
26490K,크라운제과우,20190424,8700,9200,9380,8590,63805,569
26490K,크라운제과우,20190423,9160,8480,10450,8300,430194,4188
26490K,크라운제과우,20190422,8470,8580,8580,8380,13040,110
26490K,크라운제과우,20190419,8390,8180,8700,8180,18674,156
26490K,크라운제과우,20190418,8150,8920,8920,8090,37360,308
26490K,크라운제과우,20190417,8910,8290,9070,8270,58299,510
26490K,크라운제과우,20190416,8300,8120,8420,8100,26859,222
26490K,크라운제과우,20190415,8080,8070,8190,7920,18850,151
26490K,크라운제과우,20190412,8070,8050,8150,8000,3027,24
26490K,크라운제과우,20190411,8020,8020,8180,7960,6162,50
26490K,크라운제과우,20190410,8020,8040,8050,7910,1598,13
26490K,크라운제과우,20190409,7980,8020,8070,7920,703,6
26490K,크라운제과우,20190408,8020,7950,8060,7950,472,4
26490K,크라운제과우,20190405,7950,8030,8030,7910,883,7
26490K,크라운제과우,20190404,7990,7980,8050,7910,451,4
26490K,크라운제과우,20190403,8030,7930,8090,7850,13398,107
26490K,크라운제과우,20190402,7830,7880,7890,7820,317,2
26490K,크라운제과우,20190401,7880,7860,7900,7800,1868,15
26490K,크라운제과우,20190329,7860,7920,7920,7750,2269,18
26490K,크라운제과우,20190328,7880,8020,8020,7810,507,4
26490K,크라운제과우,20190327,7940,7810,8120,7810,931,7
26490K,크라운제과우,20190326,7950,7910,7970,7900,94,1
26490K,크라운제과우,20190325,7870,7960,7960,7820,1133,9
26490K,크라운제과우,20190322,7960,7970,8000,7830,790,6
26490K,크라운제과우,20190321,7990,7960,7990,7950,764,6
26490K,크라운제과우,20190320,7960,8000,8000,7900,303,2
26490K,크라운제과우,20190319,7970,7920,8030,7910,396,3
26490K,크라운제과우,20190318,7970,7900,8030,7900,218,2
26490K,크라운제과우,20190315,7930,8000,8000,7880,1071,8
26490K,크라운제과우,20190314,8000,7970,8020,7940,451,4
26490K,크라운제과우,20190313,7970,7980,8070,7940,2407,19
26490K,크라운제과우,20190312,8040,8070,8070,7980,1129,9
26490K,크라운제과우,20190311,8040,8030,8080,7970,1253,10
26490K,크라운제과우,20190308,8060,8000,8140,8000,177,1
26490K,크라운제과우,20190307,8060,8050,8180,7950,3578,29
26490K,크라운제과우,20190306,8030,8200,8200,8020,1143,9
26490K,크라운제과우,20190305,8120,8000,8160,8000,2036,16
26490K,크라운제과우,20190304,8150,8050,8280,7930,5759,47
26490K,크라운제과우,20190228,8080,8200,8230,8040,3854,31
26490K,크라운제과우,20190227,8200,8280,8280,8160,1008,8
26490K,크라운제과우,20190226,8170,8220,8290,8120,1235,10
26490K,크라운제과우,20190225,8220,8310,8320,8100,1836,15
26490K,크라운제과우,20190222,8130,8150,8260,8110,3326,27
26490K,크라운제과우,20190221,8180,8310,8310,8080,1142,9
26490K,크라운제과우,20190220,8120,8100,8270,8040,3500,28
26490K,크라운제과우,20190219,8100,8050,8160,8050,4017,33
26490K,크라운제과우,20190218,8080,8070,8150,8050,1597,13
26490K,크라운제과우,20190215,8090,8100,8340,8060,3214,26
26490K,크라운제과우,20190214,8140,8080,8170,8080,5420,44
130660,한전산업,20210222,4925,4920,5060,4900,443389,2207
130660,한전산업,20210219,4870,4890,4930,4745,283011,1367
130660,한전산업,20210218,4930,4920,4980,4815,323875,1591
130660,한전산업,20210217,4920,4810,4935,4775,385284,1878
130660,한전산업,20210216,4800,4820,4840,4750,273463,1310
130660,한전산업,20210215,4845,4735,4875,4730,363262,1753
130660,한전산업,20210210,4735,4800,4885,4685,424922,2011
130660,한전산업,20210209,4845,5030,5030,4830,690111,3376
130660,한전산업,20210208,5050,4765,5470,4740,5101761,26549
130660,한전산업,20210205,4800,4610,4885,4585,556435,2642
130660,한전산업,20210204,4610,4650,4650,4545,179337,824
130660,한전산업,20210203,4640,4710,4710,4545,177464,818
130660,한전산업,20210202,4600,4505,4660,4505,222335,1023
130660,한전산업,20210201,4490,4390,4570,4355,407633,1815
130660,한전산업,20210129,4510,4685,4710,4425,411798,1876
130660,한전산업,20210128,4685,4605,4740,4595,423553,1973
130660,한전산업,20210127,4715,4800,4860,4715,381535,1821
130660,한전산업,20210126,4760,5050,5050,4735,866602,4200
130660,한전산업,20210125,4985,5130,5190,4935,1540903,7774
130660,한전산업,20210122,4950,4410,5690,4405,14746506,76201
130660,한전산업,20210121,4415,4485,4485,4400,180508,801
130660,한전산업,20210120,4445,4285,4480,4265,293924,1281
130660,한전산업,20210119,4310,4260,4340,4245,111450,479
130660,한전산업,20210118,4260,4310,4340,4260,193894,833
130660,한전산업,20210115,4340,4435,4450,4330,177268,775
130660,한전산업,20210114,4430,4400,4470,4355,159639,702
130660,한전산업,20210113,4395,4400,4440,4345,201708,883
130660,한전산업,20210112,4355,4440,4525,4335,284426,1250
130660,한전산업,20210111,4450,4605,4620,4335,435123,1938
130660,한전산업,20210108,4605,4700,4715,4490,425789,1956
130660,한전산업,20210107,4690,4790,4790,4675,296037,1395
130660,한전산업,20210106,4715,4665,4740,4645,332576,1563
130660,한전산업,20210105,4665,4600,4755,4565,389378,1805
130660,한전산업,20210104,4650,4775,4820,4570,490710,2297
130660,한전산업,20201230,4765,4720,4920,4705,626765,3037
130660,한전산업,20201229,4700,4730,4750,4640,560405,2637
130660,한전산업,20201228,4820,4795,4845,4700,408900,1953
130660,한전산업,20201224,4700,4605,4850,4605,627167,2985
130660,한전산업,20201223,4650,4975,5100,4610,1098354,5303
130660,한전산업,20201222,5020,5380,5410,4975,1438864,7369
130660,한전산업,20201221,5350,5320,5850,5210,4455657,24253
130660,한전산업,20201218,5330,4300,5500,4280,12069344,63041
130660,한전산업,20201217,4235,4105,4295,4105,375148,1581
130660,한전산업,20201216,4100,4100,4110,4065,94449,386
130660,한전산업,20201215,4080,4175,4175,4020,179397,730
130660,한전산업,20201214,4150,4000,4180,4000,338527,1398
130660,한전산업,20201211,4000,4005,4015,3990,96060,384
130660,한전산업,20201210,3995,3990,4020,3940,105727,420
130660,한전산업,20201209,3975,3970,4000,3935,60963,242
130660,한전산업,20201208,3970,3985,3990,3945,55253,219
130660,한전산업,20201207,3945,4000,4000,3935,69565,275
130660,한전산업,20201204,4000,4000,4010,3955,66694,266
130660,한전산업,20201203,4000,3990,4015,3960,37066,148
130660,한전산업,20201202,3995,4000,4050,3980,52079,208
130660,한전산업,20201201,4000,3990,4025,3980,58176,233
130660,한전산업,20201130,3995,3985,4020,3980,80513,322
130660,한전산업,20201127,3985,3960,3995,3950,33222,132
130660,한전산업,20201126,3960,3980,4015,3915,81875,323
130660,한전산업,20201125,3980,4030,4090,3920,124575,499
130660,한전산업,20201124,4000,3955,4035,3955,129769,519
130660,한전산업,20201123,3940,3860,3945,3840,215870,842
130660,한전산업,20201120,3840,3805,3850,3790,70730,271
130660,한전산업,20201119,3805,3800,3805,3750,38618,146
130660,한전산업,20201118,3800,3785,3815,3760,65037,246
130660,한전산업,20201117,3800,3800,3840,3775,35100,133
130660,한전산업,20201116,3810,3845,3850,3775,113992,434
130660,한전산업,20201113,3830,3845,3860,3810,47975,184
130660,한전산업,20201112,3855,3830,3875,3820,103683,399
130660,한전산업,20201111,3830,3800,3835,3780,67021,256
130660,한전산업,20201110,3800,3800,3815,3760,72892,276
130660,한전산업,20201109,3800,3765,3820,3765,56801,215
130660,한전산업,20201106,3780,3790,3805,3770,45872,174
130660,한전산업,20201105,3790,3795,3800,3750,64527,243
130660,한전산업,20201104,3775,3810,3810,3755,51532,194
130660,한전산업,20201103,3770,3750,3810,3710,113525,426
130660,한전산업,20201102,3670,3660,3695,3630,36222,133
130660,한전산업,20201030,3660,3670,3690,3630,35912,131
130660,한전산업,20201029,3670,3560,3690,3560,77781,283
130660,한전산업,20201028,3635,3660,3680,3600,55524,202
130660,한전산업,20201027,3645,3625,3670,3610,71523,260
130660,한전산업,20201026,3670,3700,3760,3670,67642,250
130660,한전산업,20201023,3700,3695,3715,3675,62785,232
130660,한전산업,20201022,3680,3700,3715,3670,34992,129
130660,한전산업,20201021,3705,3720,3720,3680,40552,150
130660,한전산업,20201020,3705,3680,3715,3665,58897,217
130660,한전산업,20201019,3685,3730,3785,3680,75545,280
